,time,low,high,open,close,volume
4196,1542960000,31.26,32.77,31.8,31.9,4410.27242805
4195,1542945600,30.4,32.22,31.14,31.79,8703.20192504
4194,1542931200,30.33,31.81,31.33,31.14,13760.42033041
4193,1542916800,31.13,33.44,32.91,31.3,4484.01613625
4192,1542902400,32.86,33.65,33.22,32.91,4903.78723386
4191,1542888000,32.6,33.63,33.61,33.23,7212.42956586
4190,1542873600,33.31,34.21,34.07,33.62,1173.30503256
4189,1542859200,33.79,34.51,34.4,34.09,6552.91887473
4188,1542844800,33.79,34.7,34.29,34.37,12902.39932468
4187,1542830400,32.16,34.44,32.66,34.29,12250.48219554
4186,1542816000,32.59,33.54,33.33,32.65,8274.8109345
4185,1542801600,32.7,34.03,33.35,33.33,6796.52274134
4184,1542787200,32.51,34.14,32.74,33.38,16767.54308228
4183,1542772800,31.65,32.98,32.64,32.75,10180.65104749
4182,1542758400,31.06,32.77,32.27,32.59,25724.36881253
4181,1542744000,30.71,33.56,33.56,32.28,84340.47257301
4180,1542729600,32.92,35.36,35.28,33.56,20384.85595221
4179,1542715200,31.32,35.44,31.4,35.29,32453.56755333
4178,1542700800,30.25,34.3,34.26,31.46,93060.51403277
4177,1542686400,33.78,36.97,36.8,34.33,14730.87716564
4176,1542672000,35.73,37.5,35.76,36.82,12835.20347908
4175,1542657600,34.73,36.96,36.33,35.75,18550.60863376
4174,1542643200,35.67,37.33,37.13,36.33,49179.12939556
4173,1542628800,36.15,38.04,37.93,37.12,10582.040706
4172,1542614400,36.7,39.2,39.17,37.93,35341.18492687
4171,1542600000,38.89,40.67,40.62,39.17,9827.40838991
4170,1542585600,40.2,41.87,41.87,40.62,2370.64402434
4169,1542571200,41.5,42.21,42.21,41.86,2741.64448575
4168,1542556800,41.84,42.95,41.89,42.21,1926.2792251
4167,1542542400,41.65,41.94,41.65,41.9,897.74736375
4166,1542528000,41.55,42.07,42.07,41.67,1021.87132748
4165,1542513600,41.96,42.33,42.21,42.05,4145.30792203
4164,1542499200,41.53,42.39,41.54,42.17,3271.48325941
4163,1542484800,41.37,41.65,41.51,41.54,3384.97458131
4162,1542470400,41.22,41.61,41.33,41.51,5422.16781638
4161,1542456000,41.28,41.53,41.39,41.34,1351.07937913
4160,1542441600,41.29,41.71,41.7,41.42,704.90029069
4159,1542427200,41.15,41.74,41.23,41.71,3677.84905685
4158,1542412800,41.15,41.75,41.74,41.22,3372.29605377
4157,1542398400,41.25,42.2,42.04,41.73,5038.02223379
4156,1542384000,42.04,42.69,42.45,42.08,5796.05797653
4155,1542369600,42.2,43.04,42.56,42.46,2454.34812832
4154,1542355200,41.73,42.97,42.8,42.55,3188.24151457
4153,1542340800,42.43,43.22,43.21,42.81,3713.1964853
4152,1542326400,42.9,43.61,43.39,43.22,9435.79632182
4151,1542312000,42.5,43.74,43.46,43.36,18724.15738646
4150,1542297600,41.24,43.46,42.23,43.46,26300.24831092
4149,1542283200,39.41,42.45,41.64,42.3,7250.87192777
4148,1542268800,40.87,42.82,42.68,41.67,3351.82599244
4147,1542254400,41.52,42.88,42.64,42.63,18189.55501018
4146,1542240000,41.79,43.63,42.73,42.64,16064.89235501
4145,1542225600,40.0,42.95,42.51,42.69,62295.97571589
4144,1542211200,40.42,46.62,46.49,42.48,163460.46200402
4143,1542196800,46.24,48.68,48.49,46.49,2243.62421078
4142,1542182400,48.15,49.61,49.44,48.49,447.16165507
4141,1542168000,49.12,49.95,49.13,49.43,1316.39296834
4140,1542153600,48.78,49.25,48.83,49.13,4243.50436019
4139,1542139200,48.74,49.39,49.16,48.84,5108.26442604
4138,1542124800,48.31,50.1,49.8,49.15,3315.7940024
4137,1542110400,49.63,50.15,50.07,49.8,929.21259051
4136,1542096000,49.77,50.25,50.14,50.05,683.03328346
4135,1542081600,49.89,50.43,50.06,50.13,2573.49945196
4134,1542067200,49.52,50.33,50.32,50.05,1438.40382188
4133,1542052800,50.0,50.38,50.32,50.33,1648.12629501
4132,1542038400,50.07,50.52,50.49,50.36,2298.360506
4131,1542024000,50.36,51.25,50.49,50.5,863.42222266
4130,1542009600,50.02,50.55,50.05,50.45,1386.41073018
4129,1541995200,50.05,50.95,50.61,50.07,2322.14472144
4128,1541980800,50.6,51.34,50.8,50.61,7446.72265058
4127,1541966400,50.14,51.06,50.58,50.8,2276.89710235
4126,1541952000,49.5,50.7,49.88,50.58,9386.42649409
4125,1541937600,49.56,51.26,51.18,49.88,690.02248437
4124,1541923200,51.1,51.67,51.54,51.19,895.55696686
4123,1541908800,51.46,51.56,51.5,51.53,1049.36330951
4122,1541894400,51.32,51.99,51.86,51.5,740.54208729
4121,1541880000,51.72,52.1,51.97,51.86,1453.53720048
4120,1541865600,51.91,52.23,51.91,51.98,1392.04116545
4119,1541851200,51.84,52.0,51.85,51.93,748.42115807
4118,1541836800,51.6,51.84,51.7,51.84,342.67062931
4117,1541822400,51.65,51.99,51.7,51.69,1629.235199
4116,1541808000,51.45,51.83,51.65,51.71,1659.99478149
4115,1541793600,51.17,51.76,51.54,51.66,2858.5917498
4114,1541779200,51.36,51.96,51.54,51.53,4380.10448077
4113,1541764800,51.07,51.98,51.77,51.54,1526.82896207
4112,1541750400,51.5,52.36,52.22,51.78,852.92940797
4111,1541736000,52.1,52.41,52.33,52.21,1391.97242817
4110,1541721600,52.0,52.53,52.05,52.33,2891.18622144
4109,1541707200,51.9,53.12,52.81,52.04,3735.61112401
4108,1541692800,52.62,53.15,53.14,52.81,8598.90712629
4107,1541678400,52.91,53.78,52.91,53.07,1310.22616875
4106,1541664000,52.91,53.28,53.17,52.92,528.5925214
4105,1541649600,52.89,53.35,52.92,53.17,4757.37977915
4104,1541635200,52.68,54.45,53.81,52.92,7313.47698692
4103,1541620800,53.52,54.04,53.79,53.82,1792.20022064
4102,1541606400,53.33,54.39,53.57,53.79,4438.38600577
4101,1541592000,53.3,54.93,54.74,53.56,1219.42350818
4100,1541577600,54.25,55.82,55.11,54.75,2107.13319355
4099,1541563200,54.7,55.69,55.69,55.11,5606.32497424
4098,1541548800,55.33,56.4,55.88,55.69,26947.37761135
4097,1541534400,54.27,55.98,54.32,55.84,3407.36017294
4096,1541520000,53.75,54.89,54.26,54.34,5298.58330569
4095,1541505600,53.82,54.77,53.82,54.26,2540.22955393
4094,1541491200,53.81,54.99,53.98,53.81,4820.27728476
4093,1541476800,53.6,54.1,53.61,53.98,1144.88347016
4092,1541462400,53.43,54.0,53.46,53.6,5077.33425252
4091,1541448000,52.91,53.5,52.98,53.45,3624.12533274
4090,1541433600,52.82,53.39,53.33,52.96,4068.59468331
4089,1541419200,53.04,53.89,53.09,53.33,1570.30255467
4088,1541404800,52.58,53.63,53.62,53.08,3754.70998064
4087,1541390400,53.0,53.7,53.07,53.63,2578.77186929
4086,1541376000,52.75,54.7,53.88,53.06,4280.05792068
4085,1541361600,53.56,54.14,53.97,53.88,4577.66365361
4084,1541347200,53.5,55.94,53.78,53.97,24280.48959374
4083,1541332800,52.58,54.0,52.61,53.71,1514.37238795
4082,1541318400,51.4,53.45,51.41,52.61,5423.71104351
4081,1541304000,50.7,51.41,50.76,51.41,1390.78563999
4080,1541289600,50.47,50.86,50.61,50.76,1486.63988191
4079,1541275200,50.53,51.04,50.95,50.61,2603.41520077
4078,1541260800,50.6,50.97,50.83,50.94,2334.7043817
4077,1541246400,50.66,51.08,50.87,50.79,1240.27977668
4076,1541232000,50.34,50.99,50.89,50.86,780.06940415
4075,1541217600,50.83,50.97,50.97,50.89,837.98447175
4074,1541203200,50.94,51.3,51.13,50.96,3979.69277696
4073,1541188800,50.78,51.34,51.32,51.13,2329.94944386
4072,1541174400,51.12,51.48,51.48,51.28,3860.00758431
4071,1541160000,50.5,51.66,50.55,51.48,1955.73916203
4070,1541145600,50.34,50.59,50.48,50.55,829.62098796
4069,1541131200,50.3,50.77,50.65,50.47,1889.38272532
4068,1541116800,50.08,50.9,50.16,50.66,3668.34674921
4067,1541102400,49.9,50.45,49.94,50.19,2483.15069029
4066,1541088000,49.58,50.07,49.65,49.93,3255.94366996
4065,1541073600,49.47,49.69,49.56,49.65,1671.83072999
4064,1541059200,49.46,49.72,49.67,49.56,1595.29137505
4063,1541044800,49.53,49.75,49.57,49.67,1138.3181879
4062,1541030400,49.4,49.72,49.48,49.56,4730.56024776
4061,1541016000,49.35,49.81,49.78,49.47,1875.47063591
4060,1541001600,49.51,50.15,49.95,49.81,5504.04087097
4059,1540987200,47.6,50.32,48.96,49.95,1709.63498324
4058,1540972800,48.65,49.04,48.75,48.98,1233.01885337
4057,1540958400,48.7,49.07,49.07,48.76,891.4941544
4056,1540944000,48.85,49.18,48.95,49.07,1656.14116469
4055,1540929600,48.52,49.05,48.56,48.95,2950.35712823
4054,1540915200,48.36,49.02,48.96,48.55,6327.19827464
4053,1540900800,48.87,49.1,48.91,48.96,2728.77009614
4052,1540886400,48.75,49.03,49.03,48.92,1105.46260596
4051,1540872000,48.64,49.15,48.64,49.03,2665.8920373
4050,1540857600,48.43,48.78,48.45,48.65,4170.96133456
4049,1540843200,47.92,48.8,48.62,48.44,3304.25946949
4048,1540828800,48.5,49.01,48.88,48.61,6604.8510046
4047,1540814400,47.34,50.65,50.62,48.88,58883.27491236
4046,1540800000,50.11,51.51,51.46,50.63,572.50603964
4045,1540785600,51.46,51.57,51.5,51.47,2052.67478481
4044,1540771200,51.43,51.63,51.54,51.5,4267.12365302
4043,1540756800,51.11,51.54,51.31,51.53,1660.70867095
4042,1540742400,51.27,51.61,51.42,51.31,1536.4606241
4041,1540728000,51.42,51.61,51.49,51.43,552.82697878
4040,1540713600,51.43,51.56,51.5,51.49,571.73861666
4039,1540699200,51.42,51.66,51.49,51.53,492.86260619
4038,1540684800,51.34,51.56,51.52,51.48,962.38238378
4037,1540670400,51.34,51.67,51.46,51.57,1362.56978858
4036,1540656000,51.3,51.58,51.36,51.46,2805.28343016
4035,1540641600,51.3,51.66,51.53,51.35,968.3329481
4034,1540627200,51.52,51.75,51.65,51.54,373.96641748
4033,1540612800,51.63,51.82,51.63,51.65,519.75002499
4032,1540598400,51.55,51.77,51.6,51.63,1372.61047669
4031,1540584000,51.4,51.77,51.66,51.59,1978.86134646
4030,1540569600,51.53,51.81,51.57,51.67,2558.47929185
4029,1540555200,51.49,51.87,51.87,51.56,2127.10849372
4028,1540540800,51.17,52.38,51.2,51.87,6969.83971008
4027,1540526400,51.16,51.76,51.57,51.19,3363.03073083
4026,1540512000,51.54,51.88,51.72,51.58,5046.23198857
4025,1540497600,51.61,51.88,51.84,51.71,1410.93190307
4024,1540483200,51.58,51.96,51.73,51.83,1979.63787133
4023,1540468800,51.54,51.96,51.57,51.73,1361.9326155
4022,1540454400,51.54,51.78,51.68,51.59,454.97116815
4021,1540440000,51.63,51.81,51.77,51.68,1063.0684737
4020,1540425600,51.56,51.93,51.86,51.75,1565.92674271
4019,1540411200,51.76,52.1,51.83,51.85,4898.59748973
4018,1540396800,51.7,52.1,52.04,51.84,2275.55651525
4017,1540382400,51.82,52.45,52.17,52.04,3023.70202289
4016,1540368000,51.9,52.34,51.9,52.18,2279.71842176
4015,1540353600,51.9,52.59,52.15,51.91,4239.3582727
4014,1540339200,52.04,52.22,52.1,52.13,2262.58751456
4013,1540324800,51.85,52.28,51.95,52.1,2470.64164564
4012,1540310400,51.4,52.03,51.81,51.94,2706.78336063
4011,1540296000,51.48,52.49,51.56,51.82,8698.86206123
4010,1540281600,51.4,51.75,51.7,51.57,932.28744799
4009,1540267200,51.56,51.76,51.63,51.7,1502.39530943
4008,1540252800,51.47,51.96,51.68,51.62,3073.59935031
4007,1540238400,51.51,52.14,51.58,51.67,4194.47110361
4006,1540224000,51.45,51.92,51.57,51.57,3210.93679379
4005,1540209600,51.4,52.15,52.15,51.58,2346.0496127
4004,1540195200,51.84,52.23,52.11,52.16,3282.57110059
4003,1540180800,51.96,52.49,52.0,52.14,3363.27774971
4002,1540166400,51.82,52.33,52.23,52.0,3521.5824769
4001,1540152000,52.03,52.72,52.67,52.23,1836.92480905
4000,1540137600,52.61,52.8,52.7,52.69,3042.83727757
3999,1540123200,52.47,52.94,52.5,52.71,579.3256778
3998,1540108800,52.41,52.84,52.65,52.5,1248.4041313
3997,1540094400,52.5,53.0,53.0,52.69,2428.01253314
3996,1540080000,52.76,53.11,52.83,52.99,2068.76412166
3995,1540065600,52.61,53.0,52.85,52.83,5251.17084414
3994,1540051200,52.31,52.85,52.54,52.85,2127.27616141
3993,1540036800,52.51,52.7,52.54,52.54,884.89778474
3992,1540022400,52.43,52.75,52.75,52.55,808.59248616
3991,1540008000,52.3,52.91,52.36,52.75,1046.10650283
3990,1539993600,52.08,52.65,52.5,52.35,5324.18499416
3989,1539979200,52.5,52.78,52.67,52.5,3004.05469856
3988,1539964800,52.51,53.12,52.64,52.67,12215.06830764
3987,1539950400,51.99,52.7,51.99,52.65,1677.41141999
3986,1539936000,51.47,52.27,51.48,51.99,3765.18277061
3985,1539921600,51.47,51.73,51.67,51.48,955.49240235
3984,1539907200,51.62,52.14,51.73,51.67,4070.23930121
3983,1539892800,51.3,51.79,51.46,51.73,3274.84264976
3982,1539878400,51.01,52.06,52.02,51.46,4909.01037001
3981,1539864000,51.67,52.36,52.18,52.02,3036.22700698
3980,1539849600,52.17,52.65,52.62,52.18,2242.36513832
3979,1539835200,52.62,53.1,53.09,52.62,2548.3370656
3978,1539820800,52.73,53.39,52.81,53.09,3658.15655615
3977,1539806400,52.36,52.88,52.37,52.81,3800.36328881
3976,1539792000,52.3,52.95,52.81,52.37,3699.16427235
3975,1539777600,52.25,52.95,52.41,52.8,2519.81772063
3974,1539763200,52.25,52.76,52.64,52.41,1705.34470191
3973,1539748800,52.54,52.89,52.79,52.63,4658.52910273
3972,1539734400,52.67,53.24,53.1,52.79,8232.25915153
3971,1539720000,52.54,53.31,52.9,53.1,7819.13306784
3970,1539705600,52.69,53.6,53.6,52.87,13335.5880367
3969,1539691200,53.5,53.93,53.7,53.58,2939.86588229
3968,1539676800,53.39,53.81,53.81,53.7,3155.23925843
3967,1539662400,53.07,54.23,53.19,53.81,6129.61782347
3966,1539648000,53.14,53.55,53.52,53.14,3450.82282549
3965,1539633600,53.05,53.64,53.39,53.55,5923.34984615
3964,1539619200,52.81,53.69,52.81,53.37,5453.57084456
3963,1539604800,52.43,53.07,52.8,52.77,4723.22110023
3962,1539590400,52.53,53.75,52.83,52.79,14973.94182133
3961,1539576000,51.22,56.77,51.45,52.85,2344.68530993
3960,1539561600,51.01,51.73,51.37,51.45,8035.92586783
3959,1539547200,51.1,52.86,52.85,51.36,12795.63813731
3958,1539532800,52.65,53.03,52.95,52.86,1353.71800723
3957,1539518400,52.66,53.09,52.68,52.95,1068.23291252
3956,1539504000,52.5,52.87,52.86,52.62,777.72416368
3955,1539489600,52.85,53.35,53.01,52.86,3410.12752724
3954,1539475200,52.78,53.07,53.07,53.01,2859.84321711
3953,1539460800,52.92,53.16,53.0,53.05,1252.76358259
3952,1539446400,52.85,53.33,53.27,52.99,2217.58574294
3951,1539432000,52.83,53.77,53.3,53.27,3116.53102518
3950,1539417600,52.85,53.55,52.96,53.29,652.37373467
3949,1539403200,52.73,53.16,52.79,52.99,1916.9070109
3948,1539388800,52.52,53.85,53.03,52.75,7990.22147255
3947,1539374400,52.7,53.43,52.78,53.03,4089.99780938
3946,1539360000,52.41,53.13,53.11,52.77,4386.2851165
3945,1539345600,52.08,53.32,52.08,53.11,2580.57457061
3944,1539331200,51.7,52.73,52.72,52.11,3147.50777176
3943,1539316800,51.54,53.06,51.72,52.72,5003.31554729
3942,1539302400,50.15,51.73,50.55,51.73,18017.87010434
3941,1539288000,50.04,52.11,51.98,50.55,13977.70693047
3940,1539273600,51.57,52.45,51.95,51.99,7520.17251571
3939,1539259200,50.51,52.47,51.39,51.94,6995.14065823
3938,1539244800,50.89,51.95,51.27,51.39,3181.46987565
3937,1539230400,50.24,52.76,52.48,51.25,10148.04532584
3936,1539216000,51.49,57.49,57.49,52.48,29252.89481894
3935,1539201600,57.33,57.58,57.49,57.49,1796.60820955
3934,1539187200,56.93,57.79,56.94,57.49,5254.62659678
3933,1539172800,56.93,57.57,57.36,56.93,3223.56810404
3932,1539158400,57.1,57.41,57.21,57.36,1504.92072427
3931,1539144000,56.85,57.5,57.39,57.22,3901.21245375
3930,1539129600,57.17,58.46,58.45,57.4,4139.51010951
3929,1539115200,58.02,58.5,58.16,58.43,4059.31700588
3928,1539100800,58.15,58.45,58.38,58.15,3599.0463401
3927,1539086400,58.11,58.66,58.65,58.38,4014.45774894
3926,1539072000,58.57,59.01,58.96,58.66,1417.08303728
3925,1539057600,58.85,59.3,59.06,58.94,1980.27024329
3924,1539043200,58.81,59.4,59.25,59.06,4540.43427565
3923,1539028800,59.0,59.79,59.71,59.24,5740.74822814
3922,1539014400,58.72,59.72,58.95,59.72,2478.3223825
3921,1539000000,57.81,59.45,57.82,58.95,18008.23239432
3920,1538985600,57.38,58.05,57.52,57.81,1652.27863004
3919,1538971200,57.36,57.7,57.7,57.52,1651.2190212
3918,1538956800,57.54,58.13,57.9,57.7,2416.83269254
3917,1538942400,57.2,58.22,57.32,57.9,1442.06108802
3916,1538928000,57.27,57.6,57.51,57.32,1881.40470092
3915,1538913600,57.18,57.89,57.73,57.51,684.83409192
3914,1538899200,56.85,58.14,57.37,57.72,3938.27354621
3913,1538884800,57.36,57.81,57.81,57.37,1497.5215909
3912,1538870400,57.35,57.92,57.71,57.78,1598.74911269
3911,1538856000,57.12,57.73,57.26,57.7,2275.64763161
3910,1538841600,57.18,57.54,57.52,57.27,2085.13052637
3909,1538827200,56.9,57.57,57.17,57.52,2857.69941673
3908,1538812800,56.7,58.67,58.5,57.17,603.52187232
3907,1538798400,58.18,58.5,58.19,58.5,1027.61834258
3906,1538784000,58.03,58.5,58.47,58.19,3448.29897399
3905,1538769600,57.58,59.45,57.59,58.47,3443.43669396
3904,1538755200,57.33,57.86,57.63,57.59,5630.942765
3903,1538740800,57.62,58.14,57.94,57.65,1678.28312248
3902,1538726400,57.23,58.03,57.59,57.95,1634.38942279
3901,1538712000,57.52,58.02,57.95,57.59,1303.33834354
3900,1538697600,57.58,58.38,57.99,57.94,3201.87184052
3899,1538683200,57.55,58.56,58.54,58.0,2490.92968375
3898,1538668800,58.07,58.65,58.51,58.54,2555.59399529
3897,1538654400,57.75,58.69,58.27,58.5,6079.50245784
3896,1538640000,58.14,58.51,58.21,58.26,2664.81604716
3895,1538625600,58.16,58.76,58.56,58.21,2024.07129313
3894,1538611200,57.08,58.91,57.25,58.58,1992.64156432
3893,1538596800,56.55,57.47,57.03,57.25,3733.91176606
3892,1538582400,56.65,57.98,57.85,57.07,4122.98021343
3891,1538568000,57.09,58.22,57.58,57.85,2396.86571878
3890,1538553600,57.21,57.87,57.65,57.6,1843.6222823
3889,1538539200,56.55,57.85,57.05,57.65,9358.8426571
3888,1538524800,56.57,59.32,59.2,57.03,5918.16508774
3887,1538510400,59.19,59.69,59.43,59.2,3682.77541215
3886,1538496000,58.6,59.88,59.87,59.44,5330.36994557
3885,1538481600,59.61,60.27,59.66,59.88,5800.69608451
3884,1538467200,59.66,61.02,60.86,59.66,1273.33412023
3883,1538452800,60.75,61.15,60.78,60.86,2053.0991858
3882,1538438400,59.91,61.3,60.21,60.81,2388.22621034
3881,1538424000,59.73,60.44,59.79,60.22,5051.94939807
3880,1538409600,59.5,60.22,59.9,59.78,5176.49993772
3879,1538395200,59.22,61.12,60.78,59.91,2319.65453947
3878,1538380800,60.35,61.06,60.57,60.79,3133.48520142
3877,1538366400,60.57,61.64,61.45,60.57,5023.83084739
3876,1538352000,61.04,61.8,61.05,61.45,8712.83961563
3875,1538337600,59.76,61.29,60.91,61.05,18211.68075625
3874,1538323200,60.5,61.25,60.6,60.91,4775.27031426
3873,1538308800,60.5,61.62,61.34,60.6,5411.58386806
3872,1538294400,60.5,62.99,61.03,61.33,2259.60453488
3871,1538280000,59.97,61.08,60.99,61.03,7055.66305517
3870,1538265600,60.36,61.5,61.46,61.0,6017.13118815
3869,1538251200,61.11,62.0,61.34,61.45,4512.59565822
3868,1538236800,61.14,61.65,61.46,61.32,2974.6025578
3867,1538222400,61.14,61.97,61.86,61.48,5234.66081002
3866,1538208000,60.08,62.39,60.15,61.89,4696.86939547
3865,1538193600,59.05,60.15,60.01,60.15,4152.18614862
3864,1538179200,59.25,61.75,61.74,60.02,8046.8907436
3863,1538164800,61.1,61.82,61.72,61.75,10322.35937454
3862,1538150400,60.12,62.3,62.3,61.7,4759.74276675
3861,1538136000,60.51,62.3,61.23,62.3,13117.77100473
3860,1538121600,61.02,64.2,64.19,61.23,7152.76337102
3859,1538107200,62.85,64.68,63.35,64.17,4226.17678177
3858,1538092800,62.73,64.3,63.1,63.34,7742.16858728
3857,1538078400,62.71,65.6,64.74,63.11,36229.89205449
3856,1538064000,62.12,65.5,62.14,64.74,21961.49141886
3855,1538049600,58.14,64.32,58.2,62.15,102891.61630324
3854,1538035200,56.68,58.24,57.19,58.2,8051.78190487
3853,1538020800,57.07,58.55,58.37,57.2,4189.63852732
3852,1538006400,57.19,58.75,57.22,58.37,8055.35229515
3851,1537992000,57.01,58.85,58.43,57.21,5357.82353591
3850,1537977600,58.24,59.78,58.37,58.44,8131.8463701
3849,1537963200,56.63,58.7,57.66,58.35,4716.03696281
3848,1537948800,56.45,57.78,57.28,57.66,4192.10216438
3847,1537934400,56.68,57.62,56.72,57.29,3524.58990496
3846,1537920000,56.37,57.66,57.57,56.71,10078.23958745
3845,1537905600,56.21,57.94,56.26,57.56,21044.71553777
3844,1537891200,54.96,56.69,55.82,56.26,9670.08797565
3843,1537876800,54.86,55.92,54.91,55.87,9908.34964142
3842,1537862400,54.33,56.16,55.21,54.91,4650.42261075
3841,1537848000,55.05,57.32,56.97,55.22,3315.73331577
3840,1537833600,55.55,58.08,57.95,56.98,10977.75265199
3839,1537819200,57.48,58.58,58.46,57.94,4247.26099925
3838,1537804800,58.0,59.12,58.1,58.46,4493.22931897
3837,1537790400,57.15,58.66,57.34,58.12,9673.99345819
3836,1537776000,57.07,58.62,58.51,57.32,3960.72000983
3835,1537761600,58.04,61.05,61.05,58.51,8560.05586314
3834,1537747200,60.55,61.4,61.3,61.04,8489.25250861
3833,1537732800,60.47,61.78,60.76,61.31,2341.86321397
3832,1537718400,60.55,61.13,61.01,60.76,8649.83502176
3831,1537704000,60.55,62.71,62.71,61.0,5139.75153697
3830,1537689600,61.12,63.47,61.13,62.7,3513.53464247
3829,1537675200,61.03,62.3,61.23,61.13,7556.19896376
3828,1537660800,59.83,61.35,60.55,61.23,3607.55971064
3827,1537646400,60.0,60.86,60.37,60.53,4774.25727718
3826,1537632000,59.7,61.64,60.05,60.37,5371.85584901
3825,1537617600,58.53,60.23,58.61,60.08,3068.38855325
3824,1537603200,58.11,59.64,59.64,58.62,9970.31531392
3823,1537588800,59.43,60.09,60.02,59.64,4433.43435455
3822,1537574400,59.29,61.68,60.83,60.0,13815.12869178
3821,1537560000,59.88,62.2,61.4,60.83,23657.58536654
3820,1537545600,57.34,62.75,57.34,61.4,14255.65466501
3819,1537531200,56.91,58.99,58.65,57.34,6744.01229138
3818,1537516800,57.47,58.7,57.66,58.64,13018.936154
3817,1537502400,56.61,58.25,57.2,57.72,3877.05192996
3816,1537488000,56.32,57.4,56.56,57.19,14733.51437439
3815,1537473600,53.56,57.34,54.05,56.56,9571.81412627
3814,1537459200,53.89,54.5,54.32,54.07,4208.72028803
3813,1537444800,54.03,54.99,54.65,54.31,7032.38810954
3812,1537430400,53.65,54.7,53.9,54.65,1358.86248038
3811,1537416000,53.57,54.12,53.86,53.9,1914.41274621
3810,1537401600,53.37,54.53,54.28,53.85,4368.1721383
3809,1537387200,53.74,54.98,54.4,54.28,8532.22413242
3808,1537372800,51.7,54.98,53.38,54.37,4649.78531876
