,time,low,high,open,close,volume
4704,1546315200,130.74,133.99,130.75,131.96,21673.41293152
4705,1546311600,130.06,130.79,130.06,130.75,3943.2989644
4706,1546308000,129.55,130.88,130.8,130.06,6482.35342142
4707,1546304400,130.77,131.62,131.58,130.79,3348.56927114
4708,1546300800,130.48,131.91,130.66,131.62,8138.75004155
4709,1546297200,130.2,131.36,130.63,130.53,6829.40232424
4710,1546293600,129.07,131.0,129.97,130.62,15494.78981229
4711,1546290000,129.21,130.89,130.89,129.97,8853.70171401
4712,1546286400,130.36,131.58,131.18,130.9,13727.05323142
4713,1546282800,128.5,134.9,134.83,131.17,29716.36342565
4714,1546279200,134.72,135.03,135.01,134.83,6245.00435134
4715,1546275600,134.38,135.39,134.72,135.01,6301.48483905
4716,1546272000,134.22,136.97,135.99,134.72,10108.40701131
4717,1546268400,134.85,137.4,136.94,135.99,7779.71055812
4718,1546264800,134.79,137.61,135.41,136.81,8779.73871119
4719,1546261200,135.33,135.94,135.47,135.41,3065.77590114
4720,1546257600,134.4,135.47,134.55,135.47,2129.53675877
4721,1546254000,133.69,135.52,135.5,134.5,5168.75661055
4722,1546250400,135.41,136.01,135.66,135.51,1279.73034546
4723,1546246800,134.96,136.83,134.97,135.72,3392.98787028
4724,1546243200,134.74,135.23,135.22,134.96,1463.69866625
4725,1546239600,135.16,135.89,135.89,135.23,1291.50174079
4726,1546236000,134.8,135.89,135.45,135.89,2188.2473693
4727,1546232400,134.5,135.66,135.66,135.46,4355.06404092
4728,1546228800,135.22,136.01,135.34,135.69,3947.2204941
4729,1546225200,133.92,135.91,133.98,135.34,5169.01723112
4730,1546221600,133.33,136.78,135.93,133.98,10031.18617489
4731,1546218000,135.25,137.65,137.64,135.93,7871.23849144
4732,1546214400,137.17,138.9,138.83,137.65,6673.47534806
4733,1546210800,137.83,139.24,137.93,138.78,13050.76206539
4734,1546207200,137.4,138.5,137.99,137.93,5013.99274828
4735,1546203600,136.88,139.33,137.12,138.14,12459.16983098
4736,1546200000,136.0,138.0,136.96,137.12,8682.54377181
4737,1546196400,134.0,140.64,137.42,137.0,23212.6450243
4738,1546192800,136.7,137.67,136.84,137.42,4670.5233934
4739,1546189200,136.5,137.46,136.7,136.84,7618.20874251
4740,1546185600,135.85,137.6,137.32,136.7,8034.3324773
4741,1546182000,137.0,139.17,137.63,137.31,10973.57935592
4742,1546178400,135.63,137.98,136.41,137.63,5808.03409516
4743,1546174800,135.64,137.25,136.67,136.32,3939.18378183
4744,1546171200,134.22,138.83,136.93,136.46,5781.70050625
4745,1546167600,135.53,139.48,139.17,136.93,5249.29018919
4746,1546164000,137.2,139.38,138.07,139.17,4089.88570361
4747,1546160400,135.23,138.6,136.98,138.18,9992.24021594
4748,1546156800,133.05,137.0,133.84,136.99,6747.16957695
4749,1546153200,133.41,134.06,133.84,133.84,1349.67776281
4750,1546149600,133.71,134.5,133.72,133.84,4522.76388316
4751,1546146000,133.01,134.4,134.34,133.72,4457.14813099
4752,1546142400,132.27,134.35,132.75,134.35,5789.28179393
4753,1546138800,132.18,133.5,133.47,132.71,3915.65762612
4754,1546135200,132.21,133.87,132.21,133.48,6513.09087927
4755,1546131600,131.75,133.68,132.44,132.2,9670.45199509
4756,1546128000,128.3,136.0,134.36,132.45,43383.55180557
4757,1546124400,132.36,147.3,143.22,134.15,55737.27444904
4758,1546120800,142.75,145.0,143.7,143.22,21473.16495113
4759,1546117200,136.8,145.34,136.8,143.55,44543.15337633
4760,1546113600,134.5,137.85,134.5,136.8,11391.23021521
4761,1546110000,133.01,134.62,133.94,134.51,4872.87615808
4762,1546106400,133.09,134.62,134.3,133.93,4254.34658642
4763,1546102800,132.79,135.0,134.97,134.29,6599.96089434
4764,1546099200,132.23,137.61,137.56,135.0,14894.81835165
4765,1546095600,135.64,138.88,136.39,137.59,6359.54128386
4766,1546092000,134.99,137.5,136.43,136.38,4423.28352378
4767,1546088400,134.64,137.2,135.02,136.42,3845.68063965
4768,1546084800,133.16,135.85,134.42,135.02,3060.77335078
4769,1546081200,133.6,135.37,133.76,134.48,2594.13238409
4770,1546077600,131.72,137.19,137.19,133.77,12758.74182869
4771,1546074000,136.59,139.58,137.46,137.2,7943.53927071
4772,1546070400,137.0,137.79,137.79,137.44,2262.46847298
4773,1546066800,135.81,138.28,136.85,137.8,6002.51165542
4774,1546063200,135.09,137.07,135.66,136.85,3395.10422671
4775,1546059600,135.55,137.0,136.64,135.65,3325.29930437
4776,1546056000,134.1,137.1,135.06,136.64,6472.52229412
4777,1546052400,135.05,136.96,135.46,135.06,3908.90782128
4778,1546048800,135.05,137.07,137.07,135.47,5562.276024
4779,1546045200,135.7,138.5,137.18,137.1,6930.5065883
4780,1546041600,136.08,141.0,136.81,137.11,18954.02370356
4781,1546038000,132.7,137.88,133.38,136.82,13113.36478473
4782,1546034400,133.35,135.5,134.62,133.35,9602.93985071
4783,1546030800,134.31,136.9,135.01,134.61,11431.7702074
4784,1546027200,133.25,135.85,135.14,135.05,17339.85128075
4785,1546023600,133.68,138.58,134.26,135.15,40682.68037357
4786,1546020000,132.2,135.88,133.56,134.16,25140.69392533
4787,1546016400,131.53,133.88,132.74,133.57,20441.99542885
4788,1546012800,128.18,134.78,128.18,132.61,56048.22604734
4789,1546009200,115.9,129.72,115.94,128.17,54322.61382245
4790,1546005600,115.25,116.27,115.65,115.88,3245.67452009
4791,1546002000,114.19,116.48,115.79,115.74,8883.41468612
4792,1545998400,115.17,118.35,118.34,115.75,6994.11795186
4793,1545994800,116.65,118.5,116.65,118.35,2244.36438406
4794,1545991200,116.44,117.55,117.55,116.65,1136.02413555
4795,1545987600,116.92,118.88,117.84,117.57,5024.28836375
4796,1545984000,116.5,117.88,116.93,117.8,5124.87692214
4797,1545980400,114.79,117.84,114.97,116.94,14053.13744185
4798,1545976800,113.5,114.8,114.16,114.8,2693.44597588
4799,1545973200,113.8,114.62,114.0,114.09,2002.73801497
4800,1545969600,113.61,114.82,114.31,113.99,3333.05502231
4801,1545966000,114.14,115.56,114.75,114.31,8619.27153783
4802,1545962400,113.4,114.79,113.48,114.75,4972.79322195
4803,1545958800,113.31,115.0,114.59,113.41,6849.02415801
4804,1545955200,113.91,115.95,114.53,114.65,9362.02014775
4805,1545951600,112.26,114.99,114.48,114.63,17299.32468711
4806,1545948000,114.33,116.0,115.56,114.49,8462.33020204
4807,1545944400,114.0,116.4,114.24,115.75,16694.23415673
4808,1545940800,113.33,115.8,115.0,114.28,40394.05457488
4809,1545937200,114.0,120.94,120.94,115.0,66495.41254458
4810,1545933600,120.8,122.91,122.67,120.94,14159.8915466
4811,1545930000,122.56,123.78,123.15,122.66,7158.12982893
4812,1545926400,122.95,124.83,122.97,123.23,9926.68645938
4813,1545922800,122.73,124.47,124.32,122.98,7134.77357465
4814,1545919200,123.63,124.66,124.55,124.32,4471.17618634
4815,1545915600,123.8,125.38,123.84,124.54,7161.99077045
4816,1545912000,123.64,124.73,124.38,123.83,1545.02730281
4817,1545908400,123.0,124.6,123.83,124.36,1815.06439251
4818,1545904800,123.7,125.69,123.71,123.7,2418.32710335
4819,1545901200,123.01,123.99,123.07,123.7,1312.5152212
4820,1545897600,123.0,124.63,123.47,123.03,2974.63468026
4821,1545894000,123.04,124.3,123.22,123.44,3344.14659396
4822,1545890400,122.02,123.69,122.82,123.29,6758.13597409
4823,1545886800,121.14,126.87,126.71,122.72,27675.76195369
4824,1545883200,125.95,127.33,126.0,126.71,4003.80614211
4825,1545879600,125.7,128.19,127.99,125.94,3714.61972422
4826,1545876000,125.97,128.17,127.72,128.01,9202.55948442
4827,1545872400,127.37,131.78,130.51,127.75,10947.70604087
4828,1545868800,128.77,131.14,130.47,130.67,8032.32761654
4829,1545865200,129.5,131.94,130.78,130.47,6588.2887743
4830,1545861600,128.56,131.58,128.56,130.79,11221.41557057
4831,1545858000,126.82,128.73,128.17,128.56,7566.73902779
4832,1545854400,128.1,130.31,129.36,128.1,5447.92221574
4833,1545850800,126.08,130.44,126.09,129.36,16867.50002364
4834,1545847200,125.38,126.6,126.6,126.08,4271.02205954
4835,1545843600,125.0,126.76,126.07,126.59,8468.86406553
4836,1545840000,124.34,127.4,125.17,126.0,12194.67081702
4837,1545836400,123.84,126.2,124.26,125.3,7777.02773848
4838,1545832800,123.54,129.13,129.13,124.34,12815.87044017
4839,1545829200,128.2,130.31,128.74,129.16,5509.1111796
4840,1545825600,127.03,130.11,127.48,128.72,5241.02995095
4841,1545822000,126.58,128.78,128.42,127.26,2242.904072
4842,1545818400,125.88,128.52,126.89,128.52,2358.7903148
4843,1545814800,126.56,129.51,128.76,126.99,3659.47158836
4844,1545811200,127.5,131.69,131.57,128.63,4892.26121954
4845,1545807600,130.05,132.8,132.8,131.63,8674.00932487
4846,1545804000,131.88,134.59,134.29,132.8,9377.40095047
4847,1545800400,132.8,134.92,133.36,134.29,5777.62801402
4848,1545796800,132.13,133.99,133.36,133.29,5215.44466016
4849,1545793200,133.12,135.17,135.14,133.36,7115.28266243
4850,1545789600,131.63,136.72,133.25,135.2,11228.33617626
4851,1545786000,129.3,135.6,129.6,133.52,33258.84173418
4852,1545782400,127.5,130.8,128.83,129.7,10326.56835309
4853,1545778800,126.51,128.93,128.59,128.82,9630.75160152
4854,1545775200,128.26,131.56,130.48,128.5,10825.14270369
4855,1545771600,128.59,131.9,130.31,130.48,11170.92295283
4856,1545768000,128.38,133.0,129.0,130.31,33205.05955471
4857,1545764400,128.12,130.1,128.4,129.0,15037.3939363
4858,1545760800,123.66,128.4,123.87,128.4,15303.29888154
4859,1545757200,123.01,124.82,124.69,123.96,12559.05353737
4860,1545753600,123.09,125.45,123.1,124.69,8885.63290046
4861,1545750000,122.15,125.83,124.95,123.09,34216.07348657
4862,1545746400,124.35,126.66,125.79,124.79,11748.23705803
4863,1545742800,124.91,128.0,127.64,125.79,11396.94920039
4864,1545739200,125.4,127.83,126.7,127.76,5248.81686357
4865,1545735600,124.0,128.0,127.03,127.09,6748.43936267
4866,1545732000,126.75,129.46,129.27,126.89,3801.55489758
4867,1545728400,126.08,130.78,126.45,129.12,9285.87304433
4868,1545724800,125.36,128.61,127.78,126.36,11948.96455953
4869,1545721200,126.86,130.38,127.17,127.84,9399.77398032
4870,1545717600,125.22,128.3,127.38,127.16,5154.71438878
4871,1545714000,126.5,128.8,126.61,127.33,9682.25335358
4872,1545710400,124.1,127.14,124.33,126.69,14474.16118983
4873,1545706800,122.62,131.3,130.36,124.33,28926.79760206
4874,1545703200,128.79,131.66,131.0,130.36,16398.25426623
4875,1545699600,128.93,132.0,129.35,131.0,18606.42209118
4876,1545696000,127.89,140.26,139.02,129.35,56116.98284824
4877,1545692400,136.87,144.64,141.2,139.09,20307.35122413
4878,1545688800,139.4,142.36,142.28,141.23,11566.11326926
4879,1545685200,137.6,143.0,137.95,142.26,28677.14259412
4880,1545681600,136.6,139.32,136.96,138.1,24997.65491933
4881,1545678000,132.2,139.68,139.63,136.97,53370.33052934
4882,1545674400,136.17,147.1,147.1,139.68,53868.95862581
4883,1545670800,145.58,148.25,146.1,147.19,15797.07629408
4884,1545667200,143.46,148.43,145.41,146.1,60180.00244618
4885,1545663600,145.47,159.51,156.04,145.57,50408.35381875
4886,1545660000,146.24,157.87,147.59,156.07,31527.4337395
4887,1545656400,143.6,148.4,143.95,147.59,9045.89222396
4888,1545652800,143.2,145.08,144.24,143.95,3626.3540454
4889,1545649200,143.04,145.42,143.49,144.19,3255.64986679
4890,1545645600,141.69,147.18,147.06,143.5,13237.52365523
4891,1545642000,145.0,147.91,145.52,147.07,4345.67265241
4892,1545638400,145.26,147.91,146.95,145.47,6578.59972633
4893,1545634800,145.62,147.63,146.89,146.96,8779.52155213
4894,1545631200,144.56,148.75,148.28,146.88,21857.44250229
4895,1545627600,148.17,151.4,148.79,148.28,16857.81305172
4896,1545624000,147.5,150.02,150.01,148.78,15287.932014
4897,1545620400,148.02,151.3,148.98,150.02,26640.78224258
4898,1545616800,145.89,149.91,148.03,149.02,25774.19016187
4899,1545613200,142.32,149.39,144.3,148.03,37195.52330502
4900,1545609600,129.53,145.8,129.61,144.16,75102.50881318
4901,1545606000,129.07,130.5,130.15,129.61,5186.09870442
4902,1545602400,128.0,130.49,130.11,130.15,9386.64527009
4903,1545598800,128.81,131.64,128.95,130.11,18473.87911114
4904,1545595200,126.95,128.95,128.36,128.95,8573.12598911
4905,1545591600,128.02,129.32,129.05,128.36,5616.84247366
4906,1545588000,127.5,129.74,128.35,129.15,8367.62058257
4907,1545584400,127.34,128.67,128.5,128.36,5691.17323678
4908,1545580800,124.93,129.0,126.29,128.5,11776.86477678
4909,1545577200,124.29,126.73,126.52,126.29,11484.75890018
4910,1545573600,126.41,128.62,128.62,126.41,6223.67623076
4911,1545570000,128.32,130.0,128.85,128.66,4617.1533359
4912,1545566400,126.93,130.99,130.21,128.86,16699.86582023
4913,1545562800,129.96,132.28,131.76,130.12,6047.18795209
4914,1545559200,128.87,133.0,130.1,131.77,8912.57149461
4915,1545555600,128.0,131.87,128.13,130.11,13141.03533493
4916,1545552000,126.9,128.5,127.91,128.08,7606.59117946
4917,1545548400,126.38,129.3,128.01,127.91,9328.60716196
4918,1545544800,127.09,129.7,128.63,128.0,9628.07440345
4919,1545541200,126.0,129.36,127.43,128.63,16054.7738575
4920,1545537600,127.41,131.67,128.67,127.41,33278.28156524
4921,1545534000,124.75,130.0,124.75,128.69,35526.45257422
4922,1545530400,122.39,125.45,122.87,124.75,12685.22241536
4923,1545526800,122.0,125.0,122.98,122.87,32165.04390805
4924,1545523200,116.01,123.68,116.1,122.99,36194.80972827
4925,1545519600,112.61,116.3,112.87,116.09,12938.43465429
4926,1545516000,111.53,113.85,113.85,112.84,6575.35075477
4927,1545512400,113.58,115.15,114.0,113.79,7760.45600859
4928,1545508800,112.4,114.62,112.43,113.99,9027.18670365
4929,1545505200,111.29,112.56,111.55,112.44,6111.61721662
4930,1545501600,110.26,112.16,110.42,111.49,4541.42324686
4931,1545498000,109.69,111.12,111.1,110.43,4564.88494794
4932,1545494400,108.85,112.36,111.26,110.98,9680.27880957
4933,1545490800,109.95,111.89,110.52,111.29,4146.01590546
4934,1545487200,108.96,111.0,109.97,110.5,4006.19077874
4935,1545483600,109.4,111.32,109.77,109.96,3307.34216936
4936,1545480000,109.33,111.65,111.13,109.77,2907.388247
4937,1545476400,110.24,111.72,111.47,111.13,1824.24947294
4938,1545472800,111.14,113.24,113.23,111.44,2420.09387091
4939,1545469200,107.5,113.32,107.5,113.32,9799.47453934
4940,1545465600,107.13,108.15,107.66,107.57,1605.14071884
4941,1545462000,106.85,107.91,107.26,107.66,2532.63488301
4942,1545458400,106.49,107.96,106.49,107.27,3536.97014456
4943,1545454800,105.5,106.77,106.03,106.48,3560.15554181
4944,1545451200,106.01,107.34,107.11,106.03,4186.21347586
4945,1545447600,107.1,107.82,107.7,107.11,3091.58593651
4946,1545444000,106.05,107.69,107.24,107.69,4907.51500543
4947,1545440400,106.66,108.15,108.15,107.24,5170.79801369
4948,1545436800,107.73,108.68,107.74,108.16,3809.89720469
4949,1545433200,107.1,108.3,107.61,107.74,4004.83371552
4950,1545429600,107.03,108.65,108.11,107.6,5017.83373966
4951,1545426000,105.52,108.97,106.15,108.12,10735.14745986
4952,1545422400,105.3,107.6,106.94,106.17,13638.34006524
4953,1545418800,106.51,110.0,108.87,106.93,12174.94099459
4954,1545415200,107.65,109.2,108.71,108.69,12475.78344362
4955,1545411600,108.09,111.49,110.64,108.71,16897.03843278
4956,1545408000,110.24,113.1,111.84,110.49,10835.0152939
4957,1545404400,110.81,114.84,114.77,111.83,10361.80531469
4958,1545400800,113.66,115.67,115.63,114.76,9934.64104782
4959,1545397200,115.0,117.2,115.82,115.63,7582.56286669
4960,1545393600,113.52,117.0,115.43,115.83,6753.69450638
4961,1545390000,114.17,115.95,114.61,115.46,3368.70317778
4962,1545386400,112.47,114.87,113.2,114.6,2817.85966914
4963,1545382800,112.88,115.21,115.14,113.35,3977.29009735
4964,1545379200,113.97,115.8,113.98,115.14,4845.16830724
4965,1545375600,112.21,113.98,112.76,113.98,3682.85607031
4966,1545372000,111.5,113.66,111.6,112.79,3968.07433041
4967,1545368400,110.0,113.48,113.13,111.6,10737.8625804
4968,1545364800,112.11,114.3,114.3,113.14,5487.13959324
4969,1545361200,112.5,115.87,115.82,114.29,10014.21694524
4970,1545357600,113.98,118.29,117.75,115.8,18584.35695504
4971,1545354000,113.05,120.0,114.35,117.75,47206.86790064
4972,1545350400,111.16,114.57,114.52,114.4,15644.76702265
4973,1545346800,112.84,115.0,113.66,114.52,16223.67157154
4974,1545343200,112.33,115.0,114.31,113.66,20198.9557192
4975,1545339600,108.77,114.3,109.0,114.3,20666.42317623
4976,1545336000,108.8,113.2,112.73,109.0,21060.98292244
4977,1545332400,112.33,113.97,112.43,112.68,14618.07122284
4978,1545328800,111.98,114.9,114.02,112.41,19433.03146724
4979,1545325200,113.12,119.0,115.52,114.01,41546.54588243
4980,1545321600,108.39,116.76,108.62,115.5,47631.10925385
4981,1545318000,108.0,109.88,108.51,108.62,14816.20948915
4982,1545314400,107.53,108.7,107.88,108.51,5942.07843285
4983,1545310800,106.95,110.3,109.51,107.87,11859.75627984
4984,1545307200,108.15,109.74,108.15,109.61,7788.5518746
4985,1545303600,107.79,110.57,108.94,108.16,7836.7898548
4986,1545300000,107.88,110.7,109.84,108.91,6723.48203595
4987,1545296400,107.03,110.5,107.03,109.83,12146.30646949
4988,1545292800,100.99,109.96,100.99,107.1,29201.45098786
4989,1545289200,99.86,101.06,100.19,101.0,2137.5014795
4990,1545285600,99.39,100.64,99.91,100.13,4504.3380987
4991,1545282000,99.48,101.44,101.41,99.91,6142.21743602
4992,1545278400,100.21,101.49,100.41,101.41,3801.53381469
4993,1545274800,100.09,100.93,100.82,100.41,3041.5981219
4994,1545271200,100.43,101.94,101.19,100.83,5481.53995912
4995,1545267600,100.09,101.99,100.35,101.25,6207.62023532
4996,1545264000,98.5,100.75,99.39,100.35,7667.8066519
4997,1545260400,99.26,100.76,100.21,99.34,8823.54033991
4998,1545256800,98.73,100.87,98.9,100.2,13620.5410771
4999,1545253200,98.16,102.29,102.22,98.89,23412.52374784
5000,1545249600,101.25,103.55,102.98,102.32,10903.12599518
5001,1545246000,102.95,104.96,104.88,102.98,13562.04804719
5002,1545242400,102.63,105.29,104.03,104.88,10417.62264946
5003,1545238800,103.41,105.3,104.49,104.02,12961.05479553
5004,1545235200,102.25,104.57,102.67,104.5,11856.26814723
5005,1545231600,102.08,104.67,103.7,102.68,17670.66549432
5006,1545228000,103.55,106.96,105.91,103.7,28538.67002807
5007,1545224400,104.47,107.88,104.48,105.91,31197.48028049
5008,1545220800,102.92,105.15,104.0,104.44,12980.49869733
5009,1545217200,102.99,104.46,103.14,103.84,8693.77931899
5010,1545213600,101.25,103.65,101.65,103.24,5757.4227931
5011,1545210000,101.22,102.68,101.37,101.6,4295.82641962
5012,1545206400,100.63,101.49,101.12,101.37,3532.28585252
5013,1545202800,100.29,101.8,101.77,101.13,8636.4787047
5014,1545199200,101.44,103.46,102.86,101.71,10716.46482585
5015,1545195600,101.03,102.95,101.17,102.86,10475.1782816
5016,1545192000,100.86,103.5,103.3,101.17,14777.68514637
5017,1545188400,102.67,104.5,103.04,103.3,22641.16998402
5018,1545184800,101.79,104.5,102.94,103.04,19172.96836075
5019,1545181200,101.0,104.77,101.12,102.94,38941.61075953
5020,1545177600,99.74,101.79,101.0,101.12,14955.90494554
5021,1545174000,95.3,101.5,95.4,101.0,36240.2262606
5022,1545170400,93.77,95.68,93.85,95.4,10599.1777243
5023,1545166800,92.8,94.06,92.91,93.86,5039.64376668
5024,1545163200,92.54,94.22,93.67,92.9,10283.46395795
5025,1545159600,92.4,93.71,92.93,93.66,15681.63671294
5026,1545156000,92.64,94.2,94.2,92.94,10542.30143432
5027,1545152400,93.58,95.07,94.38,94.2,5833.24555721
5028,1545148800,93.64,95.17,93.71,94.36,7171.65272638
5029,1545145200,93.59,96.0,95.54,93.63,10442.47132468
5030,1545141600,94.12,96.0,94.28,95.54,10751.97040646
5031,1545138000,92.58,95.24,92.87,94.38,14520.39771337
5032,1545134400,92.18,93.4,93.12,92.87,4802.38482971
5033,1545130800,91.64,93.37,92.21,93.13,2978.42124511
5034,1545127200,91.55,92.43,91.91,92.18,2549.96838418
5035,1545123600,91.56,92.3,91.89,91.92,2429.41343866
5036,1545120000,91.55,93.25,93.25,91.88,7176.04552715
5037,1545116400,92.89,93.76,92.9,93.28,3650.7625238
5038,1545112800,92.21,93.0,92.3,92.9,2494.24342777
